"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
50127,994,2024-04-27,Online,Credit Card,2,Completed
50128,114,2024-05-04,Mobile App,Debit Card,5,Completed
50129,593,2025-11-14,Mobile App,PayPal,3,Completed
50130,621,2025-11-03,Online,PayPal,1,Cancelled
50131,1447,2025-06-21,Online,Debit Card,3,Completed
50132,1241,2025-11-05,Marketplace,PayPal,1,Completed
50133,1363,2024-04-18,Mobile App,PayPal,5,Completed
50134,1306,2024-07-19,Mobile App,PayPal,4,Completed
50135,148,2024-12-14,Marketplace,Digital Wallet,1,Completed
50136,283,2024-03-09,Mobile App,Credit Card,3,Completed
50137,1232,2025-07-07,Online,PayPal,3,Returned
50138,590,2025-09-17,Online,Credit Card,1,Completed
50139,150,2025-12-20,Marketplace,PayPal,1,Cancelled
50140,402,2024-02-23,Online,Debit Card,1,Completed
50141,119,2024-08-31,Mobile App,Debit Card,4,Completed
50142,1342,2025-11-03,Online,Debit Card,3,Completed
50143,111,2024-12-20,Marketplace,Digital Wallet,1,Completed
50144,1133,2024-08-03,Marketplace,Debit Card,3,Completed
50145,1022,2024-02-04,Mobile App,PayPal,5,Completed
50146,784,2025-01-28,Online,Digital Wallet,4,Completed
50147,538,2025-08-28,Online,Digital Wallet,5,Completed
50148,1063,2024-09-23,Online,Debit Card,4,Completed
50149,1112,2024-10-29,Online,PayPal,5,Completed
50150,735,2025-07-23,Online,Credit Card,1,Completed
50151,358,2025-11-02,Online,Credit Card,5,Completed
50152,34,2024-12-27,Online,Debit Card,1,Completed
50153,1169,2025-11-28,Mobile App,PayPal,2,Completed
50154,755,2024-02-15,Online,Credit Card,3,Completed
50155,1191,2025-12-30,Online,Credit Card,5,Completed
50156,460,2025-08-01,Mobile App,Digital Wallet,1,Completed
50157,1066,2025-03-27,Online,PayPal,4,Returned
50158,840,2025-01-05,Mobile App,Credit Card,2,Returned
50159,1241,2024-12-15,Online,Digital Wallet,1,Completed
50160,930,2024-01-16,Online,Digital Wallet,1,Completed
50161,150,2024-05-15,Mobile App,Digital Wallet,1,Returned
50162,1263,2024-02-16,Store,Digital Wallet,2,Returned
50163,1215,2025-04-09,Mobile App,PayPal,5,Returned
50164,1076,2025-08-16,Store,PayPal,4,Completed
50165,1261,2024-11-17,Online,Credit Card,5,Completed
50166,289,2024-04-08,Marketplace,Debit Card,4,Completed
50167,246,2025-05-20,Marketplace,PayPal,1,Completed
50168,153,2024-11-30,Online,Digital Wallet,2,Completed
50169,651,2025-11-07,Mobile App,Credit Card,2,Completed
50170,1301,2024-08-07,Online,Debit Card,3,Completed
50171,1307,2024-12-23,Mobile App,Debit Card,4,Completed
50172,238,2024-06-29,Online,Credit Card,5,Completed
50173,549,2025-06-03,Marketplace,Digital Wallet,5,Completed
50174,917,2025-02-23,Marketplace,Debit Card,2,Completed
50175,1480,2024-12-07,Marketplace,Credit Card,1,Completed
50176,766,2024-12-05,Mobile App,Debit Card,4,Returned
50177,994,2024-02-13,Online,Debit Card,2,Completed
50178,851,2024-01-21,Marketplace,Debit Card,5,Completed
50179,940,2024-07-26,Store,Digital Wallet,4,Completed
50180,1018,2025-04-08,Store,Digital Wallet,3,Completed
50181,426,2024-03-26,Mobile App,Digital Wallet,3,Completed
50182,1414,2024-08-29,Marketplace,Credit Card,1,Returned
50183,233,2025-05-22,Marketplace,Digital Wallet,3,Completed
50184,1464,2024-09-14,Online,PayPal,4,Returned
50185,193,2025-07-04,Online,Digital Wallet,4,Completed
50186,395,2024-10-08,Store,Digital Wallet,3,Completed
50187,1497,2024-08-09,Online,Credit Card,5,Completed
50188,1262,2024-08-02,Marketplace,Debit Card,2,Completed
50189,241,2025-12-24,Online,PayPal,1,Completed
50190,1373,2024-12-20,Online,Debit Card,4,Completed
50191,400,2024-12-02,Online,PayPal,4,Completed
50192,90,2025-12-13,Online,Credit Card,1,Cancelled
50193,314,2025-12-23,Marketplace,Debit Card,1,Completed
50194,1202,2025-11-11,Marketplace,Credit Card,2,Completed
50195,719,2024-04-30,Mobile App,Credit Card,3,Completed
50196,22,2025-04-16,Marketplace,Debit Card,2,Completed
50197,409,2024-09-27,Online,PayPal,3,Completed
50198,592,2024-07-31,Store,PayPal,2,Completed
50199,70,2024-11-26,Mobile App,Credit Card,3,Completed
50200,900,2025-09-23,Mobile App,Digital Wallet,5,Completed
50201,480,2025-06-03,Mobile App,PayPal,2,Returned
50202,1164,2024-05-22,Online,Credit Card,5,Cancelled
50203,618,2024-11-10,Online,Debit Card,3,Completed
50204,950,2025-12-24,Store,Digital Wallet,5,Completed
50205,1247,2025-01-12,Mobile App,Credit Card,2,Completed
50206,985,2024-02-05,Store,Debit Card,4,Completed
50207,24,2025-11-17,Marketplace,PayPal,4,Completed
50208,164,2024-06-02,Store,PayPal,4,Completed
50209,607,2024-07-02,Online,Digital Wallet,2,Completed
50210,708,2024-02-11,Online,Debit Card,5,Completed
50211,163,2024-11-06,Mobile App,Debit Card,1,Completed
50212,1411,2024-07-09,Mobile App,Digital Wallet,5,Returned
50213,1453,2024-11-28,Mobile App,Digital Wallet,4,Completed
50214,349,2025-11-20,Online,Credit Card,1,Completed
50215,320,2025-10-01,Mobile App,Credit Card,4,Completed
50216,811,2024-08-11,Online,PayPal,1,Completed
50217,721,2024-08-10,Mobile App,PayPal,4,Completed
50218,364,2025-02-13,Mobile App,PayPal,1,Completed
50219,1169,2024-11-28,Online,Digital Wallet,2,Completed
50220,1236,2024-06-12,Marketplace,Credit Card,5,Completed
50221,790,2025-07-04,Marketplace,Credit Card,1,Completed
50222,538,2025-01-10,Online,Debit Card,5,Completed
50223,1453,2024-09-23,Mobile App,PayPal,4,Completed
50224,1163,2025-10-11,Marketplace,PayPal,5,Completed
50225,832,2025-10-21,Marketplace,PayPal,3,Completed
50226,702,2024-08-18,Online,PayPal,2,Completed
50227,415,2024-12-03,Online,Credit Card,5,Cancelled
50228,375,2025-12-07,Marketplace,Debit Card,1,Completed
50229,1071,2024-11-06,Online,Digital Wallet,1,Completed
50230,1208,2024-11-03,Mobile App,Credit Card,2,Completed
50231,555,2024-12-02,Mobile App,PayPal,4,Completed
50232,14,2025-06-05,Online,Credit Card,2,Completed
50233,211,2025-12-02,Mobile App,Debit Card,2,Completed
50234,322,2024-10-02,Online,PayPal,5,Completed
50235,828,2024-12-28,Online,Digital Wallet,1,Completed
50236,765,2024-01-25,Marketplace,PayPal,5,Completed
50237,1351,2025-12-24,Online,Digital Wallet,4,Completed
50238,228,2025-04-28,Marketplace,PayPal,3,Cancelled
50239,288,2025-12-17,Online,PayPal,1,Returned
50240,1237,2024-01-24,Mobile App,Digital Wallet,2,Completed
50241,670,2025-07-05,Mobile App,Credit Card,2,Completed
50242,1332,2025-12-01,Online,Digital Wallet,5,Completed
50243,1339,2025-11-12,Marketplace,PayPal,5,Returned
50244,646,2024-07-25,Mobile App,PayPal,5,Completed
50245,1209,2024-05-07,Online,Credit Card,5,Completed
50246,851,2024-07-14,Online,PayPal,5,Completed
50247,134,2025-10-29,Store,Credit Card,4,Completed
50248,430,2025-11-07,Mobile App,Debit Card,1,Completed
50249,372,2024-11-09,Online,PayPal,4,Completed
50250,296,2025-02-21,Online,Debit Card,2,Completed
50251,975,2025-07-03,Marketplace,Credit Card,3,Completed
50252,1170,2024-07-19,Mobile App,Debit Card,1,Completed
50253,512,2024-08-19,Marketplace,PayPal,2,Completed
50254,488,2024-06-14,Online,Digital Wallet,2,Completed
50255,1343,2024-12-11,Online,PayPal,1,Completed
50256,1316,2024-05-09,Store,Credit Card,4,Completed
50257,291,2025-11-27,Online,PayPal,5,Completed
50258,1267,2025-09-16,Online,Credit Card,2,Cancelled
50259,841,2024-05-23,Marketplace,Debit Card,4,Completed
50260,145,2024-10-09,Online,Debit Card,4,Completed
50261,638,2025-06-20,Mobile App,Digital Wallet,1,Completed
50262,558,2024-02-11,Store,Credit Card,5,Completed
50263,1236,2025-11-11,Marketplace,Digital Wallet,5,Completed
50264,995,2025-11-12,Store,Digital Wallet,3,Completed
50265,489,2025-12-27,Mobile App,Digital Wallet,3,Completed
50266,1071,2024-01-27,Online,PayPal,1,Completed
50267,1121,2025-10-25,Online,PayPal,5,Completed
50268,467,2024-11-20,Online,Credit Card,3,Completed
50269,741,2024-11-26,Online,PayPal,2,Returned
50270,299,2024-12-14,Online,Digital Wallet,2,Completed
50271,43,2025-09-18,Mobile App,Debit Card,4,Completed
50272,1420,2024-05-17,Marketplace,Debit Card,5,Completed
50273,1438,2024-08-17,Mobile App,Credit Card,4,Completed
50274,977,2025-12-24,Mobile App,Credit Card,5,Returned
50275,1006,2024-11-13,Mobile App,PayPal,3,Completed
50276,146,2025-09-20,Online,Debit Card,1,Completed
50277,61,2024-05-02,Online,Digital Wallet,4,Completed
50278,168,2024-12-13,Online,PayPal,2,Completed
50279,628,2025-05-25,Online,PayPal,5,Completed
50280,1101,2024-04-20,Online,Debit Card,4,Returned
50281,918,2024-03-08,Online,Debit Card,1,Cancelled
50282,1211,2025-06-28,Marketplace,Debit Card,3,Completed
50283,892,2025-01-21,Online,Credit Card,2,Completed
50284,386,2024-04-01,Mobile App,Debit Card,5,Completed
50285,1042,2024-04-11,Online,Debit Card,4,Completed
50286,93,2025-01-25,Mobile App,PayPal,5,Completed
50287,762,2025-02-15,Online,Debit Card,5,Completed
50288,635,2024-10-06,Online,Digital Wallet,5,Completed
50289,671,2025-12-12,Mobile App,PayPal,5,Completed
50290,178,2024-07-24,Store,Digital Wallet,1,Completed
50291,139,2024-09-04,Online,Debit Card,4,Completed
50292,947,2024-02-27,Online,PayPal,4,Completed
50293,903,2025-07-24,Mobile App,PayPal,2,Completed
50294,120,2025-10-05,Mobile App,Credit Card,5,Completed
50295,459,2024-05-27,Marketplace,Digital Wallet,1,Cancelled
50296,927,2025-04-19,Online,Digital Wallet,2,Completed
50297,949,2025-02-22,Online,Digital Wallet,1,Completed
50298,1278,2025-02-26,Online,Debit Card,3,Completed
50299,268,2025-05-13,Store,Credit Card,2,Completed
50300,136,2024-11-19,Marketplace,Digital Wallet,4,Completed
50301,312,2024-06-16,Mobile App,Digital Wallet,5,Completed
50302,912,2025-04-29,Online,Credit Card,3,Completed
50303,404,2025-10-11,Marketplace,Credit Card,4,Completed
50304,1345,2024-12-06,Online,Credit Card,1,Completed
50305,1424,2025-11-19,Online,PayPal,5,Completed
50306,48,2024-04-19,Online,Credit Card,1,Completed
50307,678,2025-11-11,Online,Debit Card,2,Completed
50308,1240,2025-12-24,Online,Credit Card,3,Completed
50309,384,2024-11-25,Online,Digital Wallet,3,Completed
50310,1342,2025-11-30,Marketplace,Credit Card,3,Completed
50311,653,2024-11-22,Marketplace,Digital Wallet,1,Completed
50312,946,2025-02-16,Store,Digital Wallet,5,Completed
50313,310,2024-08-10,Online,Debit Card,4,Completed
50314,1126,2024-10-11,Mobile App,Digital Wallet,2,Completed
50315,694,2025-10-07,Mobile App,Credit Card,3,Completed
50316,758,2025-03-03,Store,Debit Card,5,Returned
50317,1154,2024-11-16,Online,Debit Card,2,Completed
50318,1491,2024-09-29,Online,Debit Card,3,Completed
50319,458,2025-10-10,Online,Digital Wallet,4,Completed
50320,400,2024-10-16,Online,Credit Card,4,Completed
50321,162,2025-01-12,Store,Debit Card,4,Completed
50322,584,2024-05-06,Online,Digital Wallet,4,Completed
50323,71,2025-10-21,Mobile App,Credit Card,1,Completed
50324,287,2024-06-04,Online,Debit Card,2,Completed
50325,811,2025-12-12,Marketplace,Debit Card,1,Completed
50326,50,2025-12-15,Online,Debit Card,2,Completed
50327,15,2024-12-23,Mobile App,PayPal,2,Completed
50328,686,2024-07-19,Online,Credit Card,4,Completed
50329,219,2024-07-29,Mobile App,PayPal,3,Completed
50330,684,2024-07-30,Marketplace,PayPal,1,Completed
50331,160,2025-09-23,Online,Credit Card,5,Completed
50332,246,2024-11-05,Mobile App,Debit Card,1,Completed
50333,130,2025-12-09,Online,Digital Wallet,1,Completed
50334,1454,2024-07-11,Mobile App,Credit Card,3,Cancelled
50335,1001,2024-02-18,Online,PayPal,5,Completed
50336,357,2025-08-17,Mobile App,PayPal,3,Completed
50337,738,2025-03-18,Online,Debit Card,4,Completed
50338,1281,2025-08-10,Marketplace,Debit Card,3,Completed
50339,338,2024-12-08,Online,PayPal,1,Completed
50340,930,2025-05-22,Online,PayPal,1,Completed
50341,1394,2024-03-14,Mobile App,Credit Card,1,Completed
50342,980,2024-12-25,Marketplace,Digital Wallet,4,Completed
50343,1114,2024-04-04,Marketplace,Credit Card,4,Completed
50344,58,2025-06-02,Mobile App,Digital Wallet,3,Completed
50345,334,2024-02-10,Online,Credit Card,3,Completed
50346,286,2025-03-24,Marketplace,Digital Wallet,2,Completed
50347,134,2024-03-30,Store,PayPal,4,Completed
50348,765,2025-07-24,Online,Debit Card,5,Completed
50349,1437,2025-02-04,Online,Credit Card,1,Completed
50350,354,2024-03-13,Online,Debit Card,1,Completed
50351,1284,2024-09-25,Marketplace,Credit Card,1,Completed
50352,833,2025-10-12,Mobile App,PayPal,5,Completed
50353,299,2025-10-18,Online,PayPal,2,Completed
50354,1398,2025-08-10,Online,Digital Wallet,5,Cancelled
50355,664,2024-12-22,Online,PayPal,3,Completed
50356,605,2025-07-20,Marketplace,Debit Card,1,Completed
50357,1164,2024-05-29,Online,Credit Card,5,Cancelled
50358,105,2025-05-02,Online,Debit Card,5,Completed
50359,1407,2025-03-09,Store,Credit Card,2,Completed
50360,1132,2024-12-28,Online,PayPal,4,Completed
50361,187,2024-05-07,Marketplace,Debit Card,2,Completed
50362,914,2024-08-06,Marketplace,Digital Wallet,5,Completed
50363,895,2025-06-20,Online,Digital Wallet,2,Completed
50364,644,2024-12-27,Online,PayPal,2,Returned
50365,1171,2024-12-19,Online,Digital Wallet,5,Completed
50366,469,2024-06-11,Mobile App,Credit Card,5,Completed
50367,342,2025-06-17,Marketplace,Credit Card,2,Completed
50368,367,2025-06-30,Mobile App,PayPal,3,Completed
50369,558,2025-05-27,Online,Debit Card,5,Completed
50370,226,2025-12-31,Mobile App,Credit Card,3,Completed
50371,956,2024-12-28,Mobile App,Digital Wallet,3,Completed
50372,612,2025-02-26,Online,Credit Card,4,Completed
50373,922,2024-11-05,Online,Debit Card,4,Returned
50374,949,2024-05-13,Online,Debit Card,1,Returned
50375,397,2024-06-18,Online,PayPal,4,Completed
50376,754,2025-08-22,Mobile App,Digital Wallet,1,Completed
50377,677,2025-11-07,Marketplace,PayPal,2,Completed
50378,875,2024-08-03,Online,Credit Card,5,Completed
50379,702,2024-12-04,Online,Debit Card,2,Completed
50380,1484,2025-02-18,Mobile App,PayPal,4,Completed
50381,951,2025-12-15,Online,Digital Wallet,3,Completed
50382,832,2025-03-18,Mobile App,Credit Card,3,Completed
50383,482,2024-10-20,Marketplace,PayPal,2,Completed
50384,1429,2025-10-25,Online,Digital Wallet,3,Completed
50385,1365,2025-08-08,Online,PayPal,5,Completed
50386,394,2025-05-17,Mobile App,Credit Card,2,Completed
50387,1412,2024-10-17,Marketplace,Debit Card,1,Completed
50388,305,2025-12-21,Online,Credit Card,2,Completed
50389,517,2025-02-02,Mobile App,Digital Wallet,4,Completed
50390,304,2024-09-02,Mobile App,PayPal,3,Returned
50391,303,2024-12-06,Marketplace,PayPal,5,Completed
50392,129,2024-11-18,Online,PayPal,2,Completed
50393,156,2025-07-19,Online,Debit Card,4,Returned
50394,983,2024-01-22,Store,PayPal,4,Completed
50395,1111,2025-12-09,Online,Debit Card,4,Completed
50396,362,2024-06-15,Online,Debit Card,5,Completed
50397,465,2025-04-13,Mobile App,Debit Card,1,Returned
50398,763,2025-10-26,Marketplace,Credit Card,3,Cancelled
50399,601,2024-10-14,Online,Credit Card,3,Cancelled
50400,282,2024-04-12,Online,PayPal,3,Completed
50401,1109,2025-12-08,Store,PayPal,4,Completed
50402,9,2024-02-13,Online,Credit Card,4,Completed
50403,35,2025-04-26,Marketplace,Debit Card,5,Completed
50404,433,2024-10-26,Online,Digital Wallet,4,Returned
50405,831,2025-08-27,Online,Debit Card,3,Completed
50406,231,2025-08-11,Online,Credit Card,3,Completed
50407,1328,2025-11-27,Mobile App,Debit Card,1,Completed
50408,126,2025-06-20,Online,PayPal,3,Completed
50409,134,2025-08-23,Online,Debit Card,4,Completed
50410,1315,2024-05-28,Marketplace,PayPal,4,Completed
50411,129,2024-04-19,Online,Debit Card,2,Completed
50412,860,2025-08-04,Mobile App,Debit Card,3,Completed
50413,1158,2025-07-31,Online,Debit Card,1,Returned
50414,157,2024-05-20,Marketplace,Debit Card,1,Completed
50415,760,2024-04-09,Online,Digital Wallet,4,Completed
50416,1226,2024-09-03,Mobile App,Debit Card,1,Completed
50417,927,2025-11-14,Online,Debit Card,2,Completed
50418,944,2024-02-02,Store,Debit Card,3,Completed
50419,861,2024-04-21,Online,Credit Card,1,Completed
50420,1462,2025-04-08,Store,Debit Card,4,Returned
50421,832,2024-10-29,Mobile App,Credit Card,3,Completed
50422,1093,2024-05-18,Online,Debit Card,5,Completed
50423,495,2024-12-13,Online,PayPal,3,Completed
50424,287,2024-04-01,Mobile App,Credit Card,2,Completed
50425,1481,2024-02-01,Online,Credit Card,4,Completed
50426,118,2025-09-11,Online,PayPal,5,Completed
50427,157,2024-06-03,Marketplace,Credit Card,1,Completed
50428,1304,2024-12-15,Marketplace,PayPal,5,Completed
50429,750,2024-11-13,Marketplace,Digital Wallet,3,Completed
50430,728,2025-06-22,Online,PayPal,4,Completed
50431,1471,2024-03-06,Online,Credit Card,5,Completed
50432,43,2024-05-13,Marketplace,Digital Wallet,4,Completed
50433,727,2024-02-13,Marketplace,PayPal,5,Completed
50434,47,2025-01-12,Mobile App,Debit Card,3,Completed
50435,127,2025-11-20,Online,Credit Card,2,Cancelled
50436,1452,2024-05-05,Online,Debit Card,1,Completed
50437,254,2025-07-11,Store,Debit Card,1,Completed
50438,1035,2024-12-01,Online,Digital Wallet,3,Completed
50439,27,2024-12-07,Marketplace,PayPal,3,Completed
50440,1237,2025-08-11,Mobile App,Debit Card,2,Completed
50441,1243,2025-09-08,Online,Digital Wallet,2,Completed
50442,88,2024-12-11,Store,Digital Wallet,4,Completed
50443,740,2025-02-03,Mobile App,Credit Card,5,Completed
50444,223,2025-05-11,Mobile App,Debit Card,3,Completed
50445,1483,2024-05-07,Mobile App,Digital Wallet,4,Completed
50446,133,2024-10-23,Online,Credit Card,1,Completed
50447,1279,2025-11-03,Mobile App,Digital Wallet,5,Completed
50448,1025,2024-11-13,Marketplace,Debit Card,5,Returned
50449,856,2024-11-12,Store,Debit Card,1,Completed
50450,1066,2024-12-18,Store,Credit Card,4,Cancelled
50451,1291,2024-08-09,Mobile App,Digital Wallet,3,Completed
50452,1204,2024-06-17,Online,Credit Card,3,Completed
50453,414,2024-03-17,Online,PayPal,4,Completed
50454,363,2025-10-06,Marketplace,Digital Wallet,1,Completed
50455,1487,2025-09-02,Online,Credit Card,4,Completed
50456,540,2024-01-24,Mobile App,PayPal,2,Completed
50457,644,2024-06-24,Store,Digital Wallet,2,Completed
50458,1,2025-01-23,Marketplace,Debit Card,4,Completed
50459,194,2025-03-17,Store,Debit Card,2,Completed
50460,1309,2024-07-05,Online,Digital Wallet,3,Completed
50461,1105,2025-06-11,Mobile App,PayPal,2,Completed
50462,825,2024-05-01,Marketplace,Digital Wallet,5,Completed
50463,173,2025-11-05,Online,PayPal,3,Completed
50464,687,2024-03-15,Marketplace,Debit Card,5,Completed
50465,550,2024-08-28,Mobile App,PayPal,2,Completed
50466,1241,2024-12-11,Mobile App,Credit Card,1,Completed
50467,732,2024-07-02,Mobile App,Digital Wallet,4,Completed
50468,926,2024-10-08,Online,Credit Card,4,Completed
50469,656,2025-06-28,Mobile App,Digital Wallet,2,Completed
50470,79,2024-06-20,Mobile App,PayPal,1,Completed
50471,402,2024-05-23,Marketplace,PayPal,1,Completed
50472,802,2024-12-14,Online,PayPal,3,Completed
50473,1406,2025-01-13,Marketplace,Credit Card,4,Completed
50474,1250,2024-11-24,Marketplace,PayPal,2,Completed
50475,1050,2025-08-13,Marketplace,Digital Wallet,3,Completed
50476,552,2024-02-08,Online,Digital Wallet,2,Completed
50477,860,2025-06-21,Marketplace,Digital Wallet,3,Completed
50478,1318,2024-04-21,Marketplace,Credit Card,4,Completed
50479,270,2025-05-04,Online,Debit Card,1,Completed
50480,853,2025-08-20,Marketplace,Digital Wallet,5,Completed
